model,trade_date,year,month,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_ALIGN,2023-01-31,2023,2023-01,LONG,2023-01-31 09:29:00,2023-01-31 09:30:00,2023-01-31 09:50:00,12055.25,11969.0,86.25,12055.25,12035.25,12075.25,WIN,20.0,true,false,true,false,false,1.867,13.93
VWAP_ALIGN,2023-02-01,2023,2023-02,SHORT,2023-02-01 09:51:00,2023-02-01 09:52:00,2023-02-01 10:00:00,12158.0,12101.25,56.75,12101.25,12121.25,12081.25,WIN,20.0,false,true,false,true,false,2.007,11.29
VWAP_ALIGN,2023-02-06,2023,2023-02,LONG,2023-02-06 09:01:00,2023-02-06 09:02:00,2023-02-06 09:08:00,12569.0,12502.5,66.5,12569.0,12549.0,12589.0,WIN,20.0,true,false,true,false,false,1.241,22.16
VWAP_ALIGN,2023-02-07,2023,2023-02,SHORT,2023-02-07 09:00:00,2023-02-07 09:09:00,2023-02-07 09:18:00,12554.25,12488.75,65.5,12488.75,12508.75,12468.75,LOSS,-20.0,false,true,false,true,false,1.425,17.23
VWAP_ALIGN,2023-02-08,2023,2023-02,SHORT,2023-02-08 09:06:00,2023-02-08 09:30:00,2023-02-08 09:31:00,12752.0,12662.5,89.5,12662.5,12682.5,12642.5,WIN,20.0,false,true,false,true,false,1.31,19.59
VWAP_ALIGN,2023-02-09,2023,2023-02,SHORT,2023-02-09 09:27:00,2023-02-09 09:29:00,2023-02-09 09:30:00,12728.5,12634.25,94.25,12634.25,12654.25,12614.25,WIN,20.0,false,true,false,true,true,2.428,16.59
VWAP_ALIGN,2023-02-10,2023,2023-02,SHORT,2023-02-10 09:00:00,2023-02-10 09:02:00,2023-02-10 09:03:00,12394.0,12311.5,82.5,12311.5,12331.5,12291.5,WIN,20.0,false,true,false,true,true,2.101,22.16
VWAP_ALIGN,2023-02-13,2023,2023-02,LONG,2023-02-13 09:00:00,2023-02-13 09:01:00,2023-02-13 09:04:00,12465.75,12352.0,113.75,12465.75,12445.75,12485.75,LOSS,-20.0,true,false,true,false,false,1.426,15.54
VWAP_ALIGN,2023-02-15,2023,2023-02,SHORT,2023-02-15 09:07:00,2023-02-15 09:08:00,2023-02-15 09:13:00,12631.5,12543.5,88.0,12543.5,12563.5,12523.5,LOSS,-20.0,false,true,false,true,false,1.231,18.79
VWAP_ALIGN,2023-02-16,2023,2023-02,LONG,2023-02-16 09:22:00,2023-02-16 09:27:00,2023-02-16 09:29:00,12592.0,12496.5,95.5,12592.0,12572.0,12612.0,WIN,20.0,true,false,true,false,false,0.657,15.71
VWAP_ALIGN,2023-02-21,2023,2023-02,SHORT,2023-02-21 09:00:00,2023-02-21 09:10:00,2023-02-21 09:12:00,12290.0,12216.5,73.5,12216.5,12236.5,12196.5,WIN,20.0,false,true,false,true,false,1.244,19.27
VWAP_ALIGN,2023-02-22,2023,2023-02,SHORT,2023-02-22 09:00:00,2023-02-22 09:01:00,2023-02-22 09:02:00,12174.5,12115.5,59.0,12115.5,12135.5,12095.5,WIN,20.0,false,true,false,true,false,1.422,13.64
VWAP_ALIGN,2023-02-23,2023,2023-02,SHORT,2023-02-23 09:06:00,2023-02-23 09:15:00,2023-02-23 09:16:00,12259.75,12197.25,62.5,12197.25,12217.25,12177.25,WIN,20.0,false,true,false,true,true,1.945,14.23
VWAP_ALIGN,2023-02-24,2023,2023-02,SHORT,2023-02-24 09:07:00,2023-02-24 09:10:00,2023-02-24 09:16:00,12043.0,11955.25,87.75,11955.25,11975.25,11935.25,WIN,20.0,false,true,false,true,true,1.401,16.89
VWAP_ALIGN,2023-02-27,2023,2023-02,LONG,2023-02-27 09:00:00,2023-02-27 09:03:00,2023-02-27 09:08:00,12151.5,12106.25,45.25,12151.5,12131.5,12171.5,WIN,20.0,true,false,true,false,false,1.472,11.71
VWAP_ALIGN,2023-02-28,2023,2023-02,LONG,2023-02-28 09:01:00,2023-02-28 09:04:00,2023-02-28 09:10:00,12113.25,12041.5,71.75,12113.25,12093.25,12133.25,LOSS,-20.0,true,false,true,false,false,1.78,14.84
VWAP_ALIGN,2023-03-01,2023,2023-03,SHORT,2023-03-01 09:07:00,2023-03-01 09:37:00,2023-03-01 09:41:00,12079.5,12004.0,75.5,12004.0,12024.0,11984.0,LOSS,-20.0,false,true,false,true,false,1.297,17.79
VWAP_ALIGN,2023-03-02,2023,2023-03,LONG,2023-03-02 09:01:00,2023-03-02 09:04:00,2023-03-02 09:20:00,11911.5,11846.25,65.25,11911.5,11891.5,11931.5,LOSS,-20.0,true,false,true,false,false,1.38,12.16
VWAP_ALIGN,2023-03-03,2023,2023-03,LONG,2023-03-03 09:00:00,2023-03-03 09:15:00,2023-03-03 09:25:00,12199.5,12111.5,88.0,12199.5,12179.5,12219.5,WIN,20.0,true,false,true,false,false,2.27,11.46
VWAP_ALIGN,2023-03-06,2023,2023-03,LONG,2023-03-06 09:08:00,2023-03-06 09:10:00,2023-03-06 09:17:00,12396.5,12347.25,49.25,12396.5,12376.5,12416.5,WIN,20.0,true,false,true,false,false,1.74,12.09
VWAP_ALIGN,2023-03-07,2023,2023-03,SHORT,2023-03-07 09:05:00,2023-03-07 09:35:00,2023-03-07 09:39:00,12362.75,12313.0,49.75,12313.0,12333.0,12293.0,WIN,20.0,false,true,false,true,false,1.396,16.7
VWAP_ALIGN,2023-03-08,2023,2023-03,SHORT,2023-03-08 09:00:00,2023-03-08 09:02:00,2023-03-08 09:03:00,12216.0,12155.0,61.0,12155.0,12175.0,12135.0,WIN,20.0,false,true,false,true,true,4.252,14.39
VWAP_ALIGN,2023-03-09,2023,2023-03,LONG,2023-03-09 09:03:00,2023-03-09 09:04:00,2023-03-09 09:11:00,12339.5,12230.0,109.5,12339.5,12319.5,12359.5,LOSS,-20.0,true,false,true,false,false,1.383,11.39
VWAP_ALIGN,2023-03-14,2023,2023-03,LONG,2023-03-14 09:13:00,2023-03-14 09:16:00,2023-03-14 09:26:00,12327.25,12288.25,39.0,12327.25,12307.25,12347.25,WIN,20.0,true,false,true,false,false,0.996,7.88
VWAP_ALIGN,2023-03-15,2023,2023-03,LONG,2023-03-15 09:07:00,2023-03-15 09:08:00,2023-03-15 09:19:00,12238.75,12152.25,86.5,12238.75,12218.75,12258.75,WIN,20.0,true,false,true,false,false,1.491,16.91
VWAP_ALIGN,2023-03-17,2023,2023-03,SHORT,2023-03-17 09:23:00,2023-03-17 09:24:00,2023-03-17 09:25:00,12703.5,12605.75,97.75,12605.75,12625.75,12585.75,WIN,20.0,false,true,false,true,true,2.245,14.73
VWAP_ALIGN,2023-03-20,2023,2023-03,LONG,2023-03-20 09:00:00,2023-03-20 09:03:00,2023-03-20 09:27:00,12651.25,12585.25,66.0,12651.25,12631.25,12671.25,WIN,20.0,true,false,true,false,false,1.153,12.23
VWAP_ALIGN,2023-03-21,2023,2023-03,LONG,2023-03-21 09:14:00,2023-03-21 09:15:00,2023-03-21 09:39:00,12763.75,12713.25,50.5,12763.75,12743.75,12783.75,LOSS,-20.0,true,false,true,false,false,1.602,9.45
VWAP_ALIGN,2023-03-22,2023,2023-03,LONG,2023-03-22 09:38:00,2023-03-22 09:39:00,2023-03-22 10:07:00,12937.25,12901.75,35.5,12937.25,12917.25,12957.25,LOSS,-20.0,true,false,true,false,false,1.697,6.43
VWAP_ALIGN,2023-03-23,2023,2023-03,LONG,2023-03-23 09:00:00,2023-03-23 09:01:00,2023-03-23 09:08:00,13006.0,12920.25,85.75,13006.0,12986.0,13026.0,WIN,20.0,true,false,true,false,true,1.432,9.79
VWAP_ALIGN,2023-03-24,2023,2023-03,SHORT,2023-03-24 09:08:00,2023-03-24 09:09:00,2023-03-24 09:10:00,12840.25,12772.25,68.0,12772.25,12792.25,12752.25,WIN,20.0,false,true,false,true,false,1.441,15.43
VWAP_ALIGN,2023-03-27,2023,2023-03,SHORT,2023-03-27 09:00:00,2023-03-27 09:03:00,2023-03-27 09:07:00,12898.75,12858.5,40.25,12858.5,12878.5,12838.5,WIN,20.0,false,true,false,true,false,1.788,10.55
VWAP_ALIGN,2023-03-29,2023,2023-03,LONG,2023-03-29 09:24:00,2023-03-29 09:28:00,2023-03-29 09:48:00,12895.0,12854.5,40.5,12895.0,12875.0,12915.0,WIN,20.0,true,false,true,false,false,1.427,6.73
VWAP_ALIGN,2023-03-30,2023,2023-03,SHORT,2023-03-30 10:36:00,2023-03-30 10:42:00,2023-03-30 10:44:00,13108.5,13066.0,42.5,13066.0,13086.0,13046.0,WIN,20.0,false,true,false,true,false,0.954,7.05
VWAP_ALIGN,2023-03-31,2023,2023-03,LONG,2023-03-31 09:21:00,2023-03-31 09:22:00,2023-03-31 09:53:00,13190.75,13145.75,45.0,13190.75,13170.75,13210.75,WIN,20.0,true,false,true,false,false,1.715,5.79
VWAP_ALIGN,2023-04-03,2023,2023-04,SHORT,2023-04-03 09:00:00,2023-04-03 09:06:00,2023-04-03 09:11:00,13266.75,13177.5,89.25,13177.5,13197.5,13157.5,WIN,20.0,false,true,false,true,false,1.052,10.39
VWAP_ALIGN,2023-04-04,2023,2023-04,SHORT,2023-04-04 09:02:00,2023-04-04 09:07:00,2023-04-04 09:09:00,13301.5,13252.0,49.5,13252.0,13272.0,13232.0,WIN,20.0,false,true,false,true,false,1.395,9.98
VWAP_ALIGN,2023-04-05,2023,2023-04,SHORT,2023-04-05 09:00:00,2023-04-05 09:01:00,2023-04-05 09:13:00,13104.0,13027.25,76.75,13027.25,13047.25,13007.25,LOSS,-20.0,false,true,false,true,false,0.946,8.25
VWAP_ALIGN,2023-04-06,2023,2023-04,LONG,2023-04-06 09:04:00,2023-04-06 09:05:00,2023-04-06 09:17:00,13050.0,13007.75,42.25,13050.0,13030.0,13070.0,WIN,20.0,true,false,true,false,false,0.844,8.8
VWAP_ALIGN,2023-04-10,2023,2023-04,LONG,2023-04-10 09:03:00,2023-04-10 09:05:00,2023-04-10 09:12:00,13041.75,12993.0,48.75,13041.75,13021.75,13061.75,WIN,20.0,true,false,true,false,false,1.243,7.41
VWAP_ALIGN,2023-04-11,2023,2023-04,SHORT,2023-04-11 09:36:00,2023-04-11 09:45:00,2023-04-11 09:50:00,13107.25,13057.75,49.5,13057.75,13077.75,13037.75,LOSS,-20.0,false,true,false,true,false,1.865,6.38
VWAP_ALIGN,2023-04-13,2023,2023-04,LONG,2023-04-13 09:37:00,2023-04-13 09:41:00,2023-04-13 09:51:00,13135.25,13102.5,32.75,13135.25,13115.25,13155.25,LOSS,-20.0,true,false,true,false,false,1.626,7.43
VWAP_ALIGN,2023-04-14,2023,2023-04,SHORT,2023-04-14 09:38:00,2023-04-14 09:39:00,2023-04-14 09:47:00,13155.75,13115.25,40.5,13115.25,13135.25,13095.25,LOSS,-20.0,false,true,false,true,false,1.515,9.25
VWAP_ALIGN,2023-04-17,2023,2023-04,SHORT,2023-04-17 09:30:00,2023-04-17 09:34:00,2023-04-17 09:38:00,13163.25,13111.5,51.75,13111.5,13131.5,13091.5,WIN,20.0,false,true,false,true,true,3.304,9.75
VWAP_ALIGN,2023-04-19,2023,2023-04,LONG,2023-04-19 09:01:00,2023-04-19 09:02:00,2023-04-19 09:42:00,13149.0,13111.0,38.0,13149.0,13129.0,13169.0,WIN,20.0,true,false,true,false,true,2.025,7.48
VWAP_ALIGN,2023-04-20,2023,2023-04,SHORT,2023-04-20 09:07:00,2023-04-20 09:14:00,2023-04-20 09:42:00,13158.0,13118.0,40.0,13118.0,13138.0,13098.0,LOSS,-20.0,false,true,false,true,true,2.844,7.12
VWAP_ALIGN,2023-04-21,2023,2023-04,LONG,2023-04-21 09:03:00,2023-04-21 09:04:00,2023-04-21 09:10:00,13070.5,13004.0,66.5,13070.5,13050.5,13090.5,LOSS,-20.0,true,false,true,false,false,1.957,8.96
VWAP_ALIGN,2023-04-24,2023,2023-04,SHORT,2023-04-24 09:14:00,2023-04-24 09:15:00,2023-04-24 09:42:00,13098.0,13008.25,89.75,13008.25,13028.25,12988.25,WIN,20.0,false,true,false,true,false,1.311,9.32
VWAP_ALIGN,2023-04-25,2023,2023-04,SHORT,2023-04-25 09:51:00,2023-04-25 09:52:00,2023-04-25 10:06:00,12966.0,12930.0,36.0,12930.0,12950.0,12910.0,WIN,20.0,false,true,false,true,true,2.43,6.89
VWAP_ALIGN,2023-04-26,2023,2023-04,LONG,2023-04-26 09:01:00,2023-04-26 09:02:00,2023-04-26 09:08:00,12950.5,12915.0,35.5,12950.5,12930.5,12970.5,WIN,20.0,true,false,true,false,false,1.483,9.73
VWAP_ALIGN,2023-04-28,2023,2023-04,SHORT,2023-04-28 09:00:00,2023-04-28 09:01:00,2023-04-28 09:07:00,13293.0,13193.75,99.25,13193.75,13213.75,13173.75,LOSS,-20.0,false,true,false,true,false,1.403,13.57
VWAP_ALIGN,2023-05-01,2023,2023-05,LONG,2023-05-01 09:00:00,2023-05-01 09:01:00,2023-05-01 09:10:00,13326.0,13277.0,49.0,13326.0,13306.0,13346.0,LOSS,-20.0,true,false,true,false,false,1.198,7.62
VWAP_ALIGN,2023-05-02,2023,2023-05,SHORT,2023-05-02 09:01:00,2023-05-02 09:02:00,2023-05-02 09:07:00,13211.25,13137.25,74.0,13137.25,13157.25,13117.25,WIN,20.0,false,true,false,true,false,2.291,11.62
VWAP_ALIGN,2023-05-03,2023,2023-05,SHORT,2023-05-03 09:01:00,2023-05-03 09:02:00,2023-05-03 09:56:00,13224.75,13192.75,32.0,13192.75,13212.75,13172.75,LOSS,-20.0,false,true,false,true,true,1.134,8.66
VWAP_ALIGN,2023-05-04,2023,2023-05,LONG,2023-05-04 09:07:00,2023-05-04 09:08:00,2023-05-04 09:09:00,13064.75,13001.75,63.0,13064.75,13044.75,13084.75,WIN,20.0,true,false,true,false,true,1.679,12.77
VWAP_ALIGN,2023-05-05,2023,2023-05,LONG,2023-05-05 11:11:00,2023-05-05 11:12:00,2023-05-05 11:30:00,13277.75,13232.25,45.5,13277.75,13257.75,13297.75,TIME_EXIT,14.75,true,false,true,false,false,1.679,3.77
VWAP_ALIGN,2023-05-08,2023,2023-05,LONG,2023-05-08 09:01:00,2023-05-08 09:08:00,2023-05-08 09:53:00,13297.0,13254.5,42.5,13297.0,13277.0,13317.0,WIN,20.0,true,false,true,false,false,1.343,6.05
VWAP_ALIGN,2023-05-09,2023,2023-05,SHORT,2023-05-09 09:12:00,2023-05-09 09:29:00,2023-05-09 11:29:00,13303.5,13275.5,28.0,13275.5,13295.5,13255.5,TIME_EXIT,-5.0,false,true,false,true,true,3.687,6.45
VWAP_ALIGN,2023-05-11,2023,2023-05,LONG,2023-05-11 09:00:00,2023-05-11 09:01:00,2023-05-11 09:30:00,13418.5,13361.5,57.0,13418.5,13398.5,13438.5,WIN,20.0,true,false,true,false,false,1.043,8.0
VWAP_ALIGN,2023-05-12,2023,2023-05,SHORT,2023-05-12 09:16:00,2023-05-12 09:27:00,2023-05-12 09:59:00,13411.5,13382.25,29.25,13382.25,13402.25,13362.25,LOSS,-20.0,false,true,false,true,false,2.074,9.41
VWAP_ALIGN,2023-05-15,2023,2023-05,LONG,2023-05-15 09:12:00,2023-05-15 09:13:00,2023-05-15 09:20:00,13409.75,13362.0,47.75,13409.75,13389.75,13429.75,WIN,20.0,true,false,true,false,false,1.032,7.12
VWAP_ALIGN,2023-05-16,2023,2023-05,LONG,2023-05-16 09:29:00,2023-05-16 09:30:00,2023-05-16 09:36:00,13533.75,13479.5,54.25,13533.75,13513.75,13553.75,LOSS,-20.0,true,false,true,false,true,2.526,6.79
VWAP_ALIGN,2023-05-17,2023,2023-05,LONG,2023-05-17 09:00:00,2023-05-17 09:01:00,2023-05-17 09:18:00,13538.75,13512.5,26.25,13538.75,13518.75,13558.75,WIN,20.0,true,false,true,false,false,2.456,5.66
VWAP_ALIGN,2023-05-18,2023,2023-05,LONG,2023-05-18 09:00:00,2023-05-18 09:01:00,2023-05-18 09:02:00,13791.5,13758.0,33.5,13791.5,13771.5,13811.5,WIN,20.0,true,false,true,false,false,1.655,6.86
VWAP_ALIGN,2023-05-19,2023,2023-05,SHORT,2023-05-19 09:12:00,2023-05-19 09:15:00,2023-05-19 09:17:00,13908.5,13862.25,46.25,13862.25,13882.25,13842.25,LOSS,-20.0,false,true,false,true,false,2.648,11.39
VWAP_ALIGN,2023-05-22,2023,2023-05,LONG,2023-05-22 09:05:00,2023-05-22 09:23:00,2023-05-22 09:39:00,13916.0,13878.5,37.5,13916.0,13896.0,13936.0,LOSS,-20.0,true,false,true,false,false,0.719,8.34
VWAP_ALIGN,2023-05-23,2023,2023-05,LONG,2023-05-23 09:43:00,2023-05-23 09:44:00,2023-05-23 10:06:00,13865.5,13832.5,33.0,13865.5,13845.5,13885.5,LOSS,-20.0,true,false,true,false,false,1.847,4.8
VWAP_ALIGN,2023-05-25,2023,2023-05,LONG,2023-05-25 09:00:00,2023-05-25 09:03:00,2023-05-25 09:07:00,13935.0,13867.75,67.25,13935.0,13915.0,13955.0,WIN,20.0,true,false,true,false,false,1.485,8.04
VWAP_ALIGN,2023-05-26,2023,2023-05,LONG,2023-05-26 09:41:00,2023-05-26 09:42:00,2023-05-26 09:47:00,14269.25,14193.25,76.0,14269.25,14249.25,14289.25,WIN,20.0,true,false,true,false,false,2.462,9.02
VWAP_ALIGN,2023-05-30,2023,2023-05,SHORT,2023-05-30 10:28:00,2023-05-30 10:29:00,2023-05-30 10:41:00,14469.0,14414.75,54.25,14414.75,14434.75,14394.75,WIN,20.0,false,true,false,true,false,1.518,10.45
VWAP_ALIGN,2023-05-31,2023,2023-05,SHORT,2023-05-31 09:05:00,2023-05-31 09:17:00,2023-05-31 09:28:00,14333.75,14285.75,48.0,14285.75,14305.75,14265.75,WIN,20.0,false,true,false,true,false,0.927,11.2
VWAP_ALIGN,2023-06-01,2023,2023-06,LONG,2023-06-01 09:14:00,2023-06-01 09:15:00,2023-06-01 09:36:00,14384.0,14287.25,96.75,14384.0,14364.0,14404.0,WIN,20.0,true,false,true,false,false,1.675,10.41
VWAP_ALIGN,2023-06-02,2023,2023-06,LONG,2023-06-02 09:00:00,2023-06-02 09:01:00,2023-06-02 09:50:00,14589.0,14502.75,86.25,14589.0,14569.0,14609.0,LOSS,-20.0,true,false,true,false,false,1.303,9.75
VWAP_ALIGN,2023-06-05,2023,2023-06,LONG,2023-06-05 09:28:00,2023-06-05 09:29:00,2023-06-05 10:04:00,14671.75,14598.25,73.5,14671.75,14651.75,14691.75,LOSS,-20.0,true,false,true,false,false,1.615,7.0
VWAP_ALIGN,2023-06-06,2023,2023-06,SHORT,2023-06-06 09:25:00,2023-06-06 09:26:00,2023-06-06 09:39:00,14606.75,14560.75,46.0,14560.75,14580.75,14540.75,LOSS,-20.0,false,true,false,true,true,3.268,9.41
VWAP_ALIGN,2023-06-07,2023,2023-06,SHORT,2023-06-07 09:51:00,2023-06-07 09:52:00,2023-06-07 09:59:00,14560.0,14447.75,112.25,14447.75,14467.75,14427.75,WIN,20.0,false,true,false,true,true,2.485,11.38
VWAP_ALIGN,2023-06-08,2023,2023-06,LONG,2023-06-08 09:00:00,2023-06-08 09:02:00,2023-06-08 09:06:00,14459.25,14395.75,63.5,14459.25,14439.25,14479.25,WIN,20.0,true,false,true,false,false,1.317,7.84
VWAP_ALIGN,2023-06-09,2023,2023-06,SHORT,2023-06-09 09:26:00,2023-06-09 09:28:00,2023-06-09 09:30:00,14679.5,14559.5,120.0,14559.5,14579.5,14539.5,WIN,20.0,false,true,false,true,false,1.568,11.86
VWAP_ALIGN,2023-06-12,2023,2023-06,LONG,2023-06-12 09:34:00,2023-06-12 09:35:00,2023-06-12 09:45:00,14832.75,14792.5,40.25,14832.75,14812.75,14852.75,WIN,20.0,true,false,true,false,false,1.088,6.71
VWAP_ALIGN,2023-06-13,2023,2023-06,LONG,2023-06-13 09:11:00,2023-06-13 09:41:00,2023-06-13 09:48:00,15058.0,14978.5,79.5,15058.0,15038.0,15078.0,WIN,20.0,true,false,true,false,false,0.919,10.34
VWAP_ALIGN,2023-06-14,2023,2023-06,LONG,2023-06-14 09:14:00,2023-06-14 09:15:00,2023-06-14 09:22:00,15177.75,15143.75,34.0,15177.75,15157.75,15197.75,WIN,20.0,true,false,true,false,false,1.613,9.04
VWAP_ALIGN,2023-06-15,2023,2023-06,LONG,2023-06-15 09:17:00,2023-06-15 09:28:00,2023-06-15 09:35:00,15282.0,15216.5,65.5,15282.0,15262.0,15302.0,WIN,20.0,true,false,true,false,false,1.702,14.55
VWAP_ALIGN,2023-06-16,2023,2023-06,SHORT,2023-06-16 09:26:00,2023-06-16 09:27:00,2023-06-16 09:45:00,15415.0,15344.5,70.5,15344.5,15364.5,15324.5,LOSS,-20.0,false,true,false,true,false,1.529,11.84
VWAP_ALIGN,2023-06-21,2023,2023-06,SHORT,2023-06-21 09:04:00,2023-06-21 09:07:00,2023-06-21 09:08:00,15117.5,15037.75,79.75,15037.75,15057.75,15017.75,WIN,20.0,false,true,false,true,false,1.086,13.54
VWAP_ALIGN,2023-06-22,2023,2023-06,LONG,2023-06-22 09:07:00,2023-06-22 09:37:00,2023-06-22 09:42:00,15141.5,15056.0,85.5,15141.5,15121.5,15161.5,WIN,20.0,true,false,true,false,false,1.341,12.73
VWAP_ALIGN,2023-06-23,2023,2023-06,SHORT,2023-06-23 09:19:00,2023-06-23 09:21:00,2023-06-23 09:39:00,15084.25,15025.5,58.75,15025.5,15045.5,15005.5,LOSS,-20.0,false,true,false,true,false,1.07,10.84
VWAP_ALIGN,2023-06-26,2023,2023-06,SHORT,2023-06-26 09:05:00,2023-06-26 09:06:00,2023-06-26 09:16:00,15127.0,15028.75,98.25,15028.75,15048.75,15008.75,WIN,20.0,false,true,false,true,false,2.337,12.04
VWAP_ALIGN,2023-06-27,2023,2023-06,SHORT,2023-06-27 09:05:00,2023-06-27 09:10:00,2023-06-27 09:17:00,14946.75,14906.25,40.5,14906.25,14926.25,14886.25,LOSS,-20.0,false,true,false,true,false,1.255,10.29
VWAP_ALIGN,2023-06-28,2023,2023-06,LONG,2023-06-28 10:12:00,2023-06-28 10:13:00,2023-06-28 10:25:00,15207.25,15135.0,72.25,15207.25,15187.25,15227.25,LOSS,-20.0,true,false,true,false,false,1.656,10.05
VWAP_ALIGN,2023-06-29,2023,2023-06,LONG,2023-06-29 09:45:00,2023-06-29 10:15:00,2023-06-29 10:18:00,15085.75,15028.5,57.25,15085.75,15065.75,15105.75,WIN,20.0,true,false,false,true,false,0.962,9.16
VWAP_ALIGN,2023-07-03,2023,2023-07,LONG,2023-07-03 10:58:00,2023-07-03 10:59:00,2023-07-03 11:14:00,15359.25,15310.5,48.75,15359.25,15339.25,15379.25,TIME_EXIT,-2.25,true,false,true,false,true,1.92,4.96
VWAP_ALIGN,2023-07-06,2023,2023-07,SHORT,2023-07-06 09:14:00,2023-07-06 09:25:00,2023-07-06 09:28:00,15176.75,15119.75,57.0,15119.75,15139.75,15099.75,LOSS,-20.0,false,true,false,true,false,1.156,8.34
VWAP_ALIGN,2023-07-07,2023,2023-07,LONG,2023-07-07 09:02:00,2023-07-07 09:03:00,2023-07-07 09:48:00,15245.25,15179.5,65.75,15245.25,15225.25,15265.25,WIN,20.0,true,false,true,false,false,1.401,9.21
VWAP_ALIGN,2023-07-10,2023,2023-07,SHORT,2023-07-10 09:26:00,2023-07-10 09:45:00,2023-07-10 09:47:00,15184.0,15133.25,50.75,15133.25,15153.25,15113.25,WIN,20.0,false,true,false,true,false,1.696,11.14
VWAP_ALIGN,2023-07-11,2023,2023-07,LONG,2023-07-11 09:03:00,2023-07-11 09:04:00,2023-07-11 09:07:00,15212.0,15168.5,43.5,15212.0,15192.0,15232.0,LOSS,-20.0,true,false,true,false,false,1.372,9.14
VWAP_ALIGN,2023-07-13,2023,2023-07,LONG,2023-07-13 09:01:00,2023-07-13 09:03:00,2023-07-13 09:14:00,15611.5,15560.25,51.25,15611.5,15591.5,15631.5,LOSS,-20.0,true,false,true,false,false,1.425,7.48
VWAP_ALIGN,2023-07-14,2023,2023-07,SHORT,2023-07-14 11:01:00,2023-07-14 11:02:00,2023-07-14 11:05:00,15839.25,15753.25,86.0,15753.25,15773.25,15733.25,WIN,20.0,false,true,false,true,true,1.874,9.57
VWAP_ALIGN,2023-07-17,2023,2023-07,LONG,2023-07-17 09:26:00,2023-07-17 09:27:00,2023-07-17 09:41:00,15772.25,15738.75,33.5,15772.25,15752.25,15792.25,WIN,20.0,true,false,true,false,false,1.544,8.48
VWAP_ALIGN,2023-07-18,2023,2023-07,LONG,2023-07-18 09:11:00,2023-07-18 09:15:00,2023-07-18 09:29:00,15801.5,15752.75,48.75,15801.5,15781.5,15821.5,LOSS,-20.0,true,false,true,false,false,2.27,7.38
VWAP_ALIGN,2023-07-19,2023,2023-07,LONG,2023-07-19 09:16:00,2023-07-19 09:18:00,2023-07-19 09:23:00,16043.75,15973.0,70.75,16043.75,16023.75,16063.75,LOSS,-20.0,true,false,true,false,false,1.534,8.95
VWAP_ALIGN,2023-07-20,2023,2023-07,SHORT,2023-07-20 10:33:00,2023-07-20 10:34:00,2023-07-20 11:24:00,15755.25,15699.25,56.0,15699.25,15719.25,15679.25,WIN,20.0,false,true,false,true,false,1.521,10.0
VWAP_ALIGN,2023-07-21,2023,2023-07,LONG,2023-07-21 09:11:00,2023-07-21 09:13:00,2023-07-21 09:32:00,15620.5,15549.0,71.5,15620.5,15600.5,15640.5,WIN,20.0,true,false,true,false,false,1.249,13.79
VWAP_ALIGN,2023-07-24,2023,2023-07,SHORT,2023-07-24 09:05:00,2023-07-24 09:06:00,2023-07-24 09:12:00,15593.75,15543.5,50.25,15543.5,15563.5,15523.5,LOSS,-20.0,false,true,false,true,false,1.164,10.21
VWAP_ALIGN,2023-07-25,2023,2023-07,LONG,2023-07-25 09:11:00,2023-07-25 09:12:00,2023-07-25 09:26:00,15636.75,15604.0,32.75,15636.75,15616.75,15656.75,WIN,20.0,true,false,true,false,false,1.523,6.23
VWAP_ALIGN,2023-07-26,2023,2023-07,SHORT,2023-07-26 09:00:00,2023-07-26 09:01:00,2023-07-26 09:17:00,15620.25,15532.0,88.25,15532.0,15552.0,15512.0,LOSS,-20.0,false,true,false,true,true,1.878,10.55
VWAP_ALIGN,2023-07-27,2023,2023-07,LONG,2023-07-27 09:30:00,2023-07-27 09:31:00,2023-07-27 09:42:00,15835.0,15762.0,73.0,15835.0,15815.0,15855.0,LOSS,-20.0,true,false,true,false,true,2.451,9.34
VWAP_ALIGN,2023-07-28,2023,2023-07,LONG,2023-07-28 09:11:00,2023-07-28 09:12:00,2023-07-28 09:17:00,15837.75,15782.25,55.5,15837.75,15817.75,15857.75,WIN,20.0,true,false,true,false,false,1.704,8.64
VWAP_ALIGN,2023-07-31,2023,2023-07,LONG,2023-07-31 09:03:00,2023-07-31 09:04:00,2023-07-31 09:24:00,15874.0,15827.5,46.5,15874.0,15854.0,15894.0,LOSS,-20.0,true,false,true,false,false,0.826,7.38
VWAP_ALIGN,2023-08-01,2023,2023-08,LONG,2023-08-01 11:01:00,2023-08-01 11:05:00,2023-08-01 11:29:00,15836.5,15776.5,60.0,15836.5,15816.5,15856.5,LOSS,-20.0,true,false,true,false,false,2.228,5.59
VWAP_ALIGN,2023-08-02,2023,2023-08,SHORT,2023-08-02 10:17:00,2023-08-02 10:47:00,2023-08-02 10:52:00,15558.25,15485.25,73.0,15485.25,15505.25,15465.25,WIN,20.0,false,true,false,true,false,0.644,9.61
